country_code,country,year,total_emissions_MtCO2e,emissions_per_GDP,emissions_per_capita
BIH,Bosnia and Herzegovina,2013,29.328817463378,0.60993022872906,8.1355943032948
BLR,Belarus,2013,94.450994743227,0.38280299206017,9.9643412994363
BLZ,Belize,2013,0.81101359678947,0.19798558057028,2.3563578372701
BMU,Bermuda,2013,0.22513113205844,0.036973528037118,3.5865468458117
BOL,Bolivia,2013,45.251583965741,0.49694853565561,4.3509883335809
BRA,Brazil,2013,1235.7172269609,0.32356907823843,6.1050507988482
BRB,Barbados,2013,0.92336421400792,0.20223483743773,3.2684417635238
BRN,Brunei,2013,10.325755339033,0.28994344177988,25.450697873694
BTN,Bhutan,2013,2.3502596980003,0.292123784753,3.0723915310719
BWA,Botswana,2013,11.427670553813,0.32610799653837,5.3688592275112
CAF,Central African Republic,2013,11.441459473304,2.4722198158802,2.5427443186257
CAN,Canada,2013,748.4215605048,0.39592031093356,21.228505071471
CHE,Switzerland and Liechtenstein,2013,53.613246274889,0.087165818049477,6.5923302279435
CHL,Chile,2013,118.80638335537,0.24604069843366,6.8033203532131
CHN,China,2013,13142.524852765,0.75139327997178,9.5043534106879
CIV,Côte d’Ivoire,2013,24.092203427352,0.21890936867183,1.0967802236768
CMR,Cameroon,2013,32.682991170531,0.34149398799229,1.5092096385954
COD,Democratic Republic of the Congo,2013,42.215960430431,0.48089908729569,0.59195636926399
COG,Congo,2013,19.732288451802,0.46173433075393,4.1529507053308
COK,Cook Islands,2013,0.11705333699905,,6.5882443282088
COL,Colombia,2013,184.03971198548,0.24611929976875,3.8873690297975
COM,Comoros,2013,0.56687128556339,0.23973483934546,0.76449263056425
CPV,Cabo Verde,2013,0.94729110707557,0.24854846623585,1.8213423938112001
CRI,Costa Rica,2013,14.267364594319,0.14774352223162,3.0314815133263
CUB,Cuba,2013,48.850085391426,0.16818685861444,4.2805143084967
CYM,Cayman Islands,2013,0.24203225270358,0.056560860131153,4.1464469120553
CYP,Cyprus,2013,7.8916398970876,0.24494965968655,6.8988896731249
CZE,Czechia,2013,133.9384707886,0.31845913126416,12.642264456897
DEU,Germany,2013,941.91487547532,0.20155625240451,11.590644390708
DJI,Djibouti,2013,2.1264375506099,0.4856061389426,2.3714352713652
DMA,Dominica,2013,0.12556508353126,0.11409006375784,1.7343243581666
DNK,Denmark,2013,55.24799372121,0.16083945382005,9.7995313295264
DOM,Dominican Republic,2013,35.182200436766,0.21709755292253,3.4219603004256
DZA,Algeria,2013,212.94146875668,0.37503147110936,5.5542317339883
ECU,Ecuador,2013,71.648404306987,0.33152155292002,4.5748111168782
EGY,Egypt,2013,310.85154131654,0.24970549135906,3.4613132249296
ERI,Eritrea,2013,5.9168863293925,1.0222068688757,1.2721750869474
ESH,Western Sahara,2013,0.61547028516174,,1.219103079374
ESP,Spain and Andorra,2013,339.56618241858,0.18083754436209,7.2715981646796
EST,Estonia,2013,26.601731181455,0.58776615767497,20.129037789775
ETH,Ethiopia,2013,129.09750773049,0.77286644794307,1.3605294229967
FIN,Finland,2013,67.965669696138,0.23191291734525,12.501456732057
FJI,Fiji,2013,2.8317130760262,0.28043548852959,3.2188982523047
FLK,Falkland Islands,2013,0.16279714741118,,56.723744742572
FRA,France and Monaco,2013,490.06732505851,0.14477563380187,7.666897555511
FRO,Faroes,2013,0.047291977542689,,0.97015154866329
GAB,Gabon,2013,20.323230219132,0.51507414048352,11.183385085683
GBR,United Kingdom,2013,556.21961517387,0.17403053831792,8.604736230879
GEO,Georgia,2013,15.523253378809,0.30011748681218,3.8367767396728
GHA,Ghana,2013,31.898292085608,0.20822400066325,1.2107313772943
GIB,Gibraltar,2013,0.52023674748512,0.47800131128308,15.377516109046
GIN,Guinea,2013,20.40124198016,0.65049411064126,1.7683929390081
GLP,Guadeloupe,2013,1.394948562815,,3.0906960256214
GMB,The Gambia,2013,1.8705008927651,0.3456231751804,1.0060134309658
GNB,Guinea-Bissau,2013,2.8358880878655,0.83650175615129,1.6865328297317
GNQ,Equatorial Guinea,2013,13.985439884606,0.31581966865919,12.904673480605
GRC,Greece,2013,96.066077550997,0.28270207924458,8.4854281355496
GRD,Grenada,2013,0.17365419128931,0.11423835603566,1.63965471574
GRL,Greenland,2013,0.61224173795421,0.17821469527531,10.852656041822
GTM,Guatemala,2013,31.414996513913,0.19909844080002,2.0142724839328
GUF,French Guiana,2013,0.50944618204459,,2.0017295749148
GUY,Guyana,2013,5.338271325655,0.59800294134248,7.0418218180577
HKG,Hong Kong,2013,51.210732850426,0.11771143211914,7.1637730134035
HND,Honduras,2013,20.211275559897,0.40283753572333,2.3344639803618
HRV,Croatia,2013,25.187931375505,0.21036014523472,5.8880435025176
HTI,Haiti,2013,12.711137080059,0.36825479310153,1.2184989244482
HUN,Hungary,2013,60.55154361411,0.21000286599824,6.1525492154923
IDN,Indonesia,2013,864.85303026412,0.33395991630842,3.4315207206391
IND,India,2013,3095.9141407354,0.41678927307263,2.4214070053305
IRL,Ireland,2013,62.876012950437,0.23126024877781,13.429392531442
IRN,Iran,2013,786.89540591177,0.70884583849406,10.161959593568
IRQ,Iraq,2013,265.38865487232,0.54852677133046,7.8324785769992
ISL,Iceland,2013,4.8698796719371,0.25943636430885,14.891277751023
ISR,"Israel and Palestine, State of",2013,81.287654928412,0.23403113779373,6.6434555766395
ITA,"Italy, San Marino and the Holy See",2013,441.93655323124,0.15529112006515,7.4065923649399
JAM,Jamaica,2013,8.7466788104944,0.32434425282766,3.0670622553727
JOR,Jordan,2013,30.47556464935,0.35310908213969,3.6222392035322
JPN,Japan,2013,1427.9737405338,0.26224653295176,11.128831377442
KAZ,Kazakhstan,2013,355.53916309628,0.67106773623937,20.66211219054
KEN,Kenya,2013,78.035189832493,0.39038478117706,1.7408155351819
KGZ,Kyrgyzstan,2013,18.223142488613,0.58213980184516,3.2061491303567
KHM,Cambodia,2013,33.479760082781,0.65114419382877,2.2286113737883
KIR,Kiribati,2013,0.086749674213765,0.3206382844879,0.79927833614747
KNA,Saint Kitts and Nevis,2013,0.12910738300439,0.10312255160588,2.4282454626642
KOR,South Korea,2013,695.6804885967,0.33970008619236,13.866684910751
KWT,Kuwait,2013,139.63335112147,0.65612277223746,38.804396166473
LAO,Laos,2013,16.474644732592,0.41708441013124,2.5366837372496
LBN,Lebanon,2013,28.077397921739,0.29814944066043,5.3216197418818
LBR,Liberia,2013,3.423010333245,0.43151552432183,0.79859513314429
LBY,Libya,2013,90.613306297403,0.79056184202848,14.624555363793
LCA,Saint Lucia,2013,0.28189154635088,0.079166349968228,1.6047566112651
LKA,Sri Lanka,2013,33.171296928972,0.1315483282503,1.6159679317672
LSO,Lesotho,2013,2.7605246585983,0.46323732696021,1.303757820275
LTU,Lithuania,2013,22.414768575855,0.2252285387784,7.4782451639793
LUX,Luxembourg,2013,11.26959194657,0.157611926103,20.688741477117
LVA,Latvia,2013,11.835066960816,0.20594134361043,5.7992860366704
MAC,Macao,2013,1.897256758995,0.018385849769291,3.2947580304199
MAR,Morocco,2013,89.654522874616,0.33404140366644,2.6505558901935
MDA,Moldova,2013,10.715784535212,0.33820717367922,2.6316035853033
MDG,Madagascar,2013,29.123841037358,0.74741496210416,1.26839920724
MDV,Maldives,2013,1.765497843571,0.24718178804976,4.4426551875606
MEX,Mexico,2013,693.19561175376,0.27770315166565,5.6570771997924
MKD,North Macedonia,2013,11.437197252601,0.33156574705146,5.5099372993948
MLI,Mali,2013,30.280689510705,0.81540971765674,1.837665799036
MLT,Malta,2013,2.7359285343593,0.15859551929424,6.464156859675
MMR,Myanmar/Burma,2013,112.66174964808,0.48028336217948,2.189809354809
MNG,Mongolia,2013,47.520979496144,1.2408794543068,16.562968831598
MOZ,Mozambique,2013,24.141849043119,0.69538307057647,0.9132739550946
MRT,Mauritania,2013,12.378953028445,0.57453597011054,3.1369538130504
MTQ,Martinique,2013,1.1682372580267,,3.002794648417
MUS,Mauritius,2013,5.2759539113565,0.20137111105925,4.2029761340857
MWI,Malawi,2013,12.986846677556,0.49841933327171,0.7834209044056
MYS,Malaysia,2013,278.59737215324,0.35864399653161,9.3782672656799
NAM,Namibia,2013,10.925265075681,0.41835816634859,4.7162403414089
NCL,New Caledonia,2013,4.2054514099688,0.43242264004161,16.058144520963
NER,Niger,2013,27.222969699812,1.0327902982771,1.4773894901494
NGA,Nigeria,2013,377.91112631438,0.36138935029623,2.1993442685133
NIC,Nicaragua,2013,17.023178234344,0.44168940553606,2.8630834182979
NLD,Netherlands,2013,201.13712773839,0.19631489594896,11.944222745905
NOR,Norway,2013,60.082630894951,0.14033864996938,11.834045201976
NPL,Nepal,2013,42.98558555096,0.4546876176475,1.5360058868889
NZL,New Zealand,2013,85.628292925054,0.44263546478917,18.954670564573
OMN,Oman,2013,98.924249165007,0.62846085430894,26.653585403042
PAK,Pakistan,2013,405.60308239478,0.4360226090298,2.2321082282724
PAN,Panama,2013,16.32039620135,0.1526386312743,4.2518083297339
PER,Peru,2013,82.911450874419,0.19784155152334,2.71256509337
PHL,Philippines,2013,178.85936814298,0.24972597018663,1.8161814780819
PLW,Palau,2013,1.8811194065711,5.9915347810149,89.919665697481
PNG,Papua New Guinea,2013,6.9954366553601,0.2329650474309,0.9213177453319
POL,Poland,2013,401.8041722814,0.35786122112582,10.488369001981
PRI,Puerto Rico,2013,13.484030115299,0.089351212802366,3.6554767280778
PRK,North Korea,2013,66.829798462964,0.59500932388956,2.6746897643587
PRT,Portugal,2013,62.610747561742,0.17284480728631,5.9472389564428
PRY,Paraguay,2013,38.668352113069,0.47177410181742,5.9804990786931
PYF,French Polynesia,2013,1.100422203659,0.18644212880602,4.0230696808334
QAT,Qatar,2013,127.19800163637,0.48640941353398,56.520638633795
REU,Réunion,2013,2.9196783685559,,3.4333000569403
ROU,Romania,2013,112.54321292985,0.2077481984558,5.608037240903
RUS,Russia,2013,2254.9603373371,0.42809371775706,15.703394483528
RWA,Rwanda,2013,6.058639036453,0.26895122805716,0.54753994834734
SAU,Saudi Arabia,2013,678.18587208624,0.46575250670149,22.648094709911
SCG,Serbia and Montenegro,2013,71.082920683888,0.46088157752828,7.4455766925618
SDN,Sudan and South Sudan,2013,124.20039459158,0.71052753273581,2.6104197661782
SEA,International Shipping,2013,653.43965365801,,
SEN,Senegal,2013,20.995680086735,0.45232676400389,1.4869145901103
SGP,Singapore,2013,62.01550350798,0.11054101076824,11.56824369091
SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,0.018255133288598,,4.4732010018619
SLB,Solomon Islands,2013,0.6401889662725,0.38642295439353,1.136067785965
SLE,Sierra Leone,2013,6.7372120193308,0.50229899822388,0.97329300142887
SLV,El Salvador,2013,10.867888940841,0.18979759246282,1.7386452476076
SOM,Somalia,2013,30.572494364826,1.8137519834207,2.3280380713833
SPM,Saint Pierre and Miquelon,2013,0.039607760845407,,6.3140061924768
STP,São Tomé and Príncipe,2013,0.21082082582652,0.21519610642217,1.1271128649604
SUR,Suriname,2013,3.4187081583944,0.24609198166133,6.3013015784907
SVK,Slovakia,2013,46.191648720521,0.27469039619743,8.5143855945426
SVN,Slovenia,2013,20.229104513009,0.26273857125921,9.7908662207162
SWE,Sweden,2013,58.776813955806,0.10796381428624,6.1128742316431
SWZ,Eswatini,2013,2.8828768995107,0.28881278831153,2.2673752218007
SYC,Seychelles,2013,0.88799752905867,0.39854557291999,9.5725492271726
SYR,Syria,2013,47.898766029372,0.63866072134538,2.4180182856423
TCA,Turks and Caicos Islands,2013,0.079020602438682,0.092589735736069,2.3867525204133
TCD,Chad,2013,54.911226350234,1.8604498029243,4.1809729510747
TGO,Togo,2013,7.6602406548591,0.48053527688262,1.0876466047408
THA,Thailand,2013,437.45602525773,0.34334539966858,6.4196672188047
TJK,Tajikistan,2013,13.0285905828,0.56060910579889,1.5931637666809
TKM,Turkmenistan,2013,98.356394336791,0.99073507219357,18.328599017716
TLS,Timor-Leste,2013,2.4191400973417,0.48119166929838,2.042554351547
TON,Tonga,2013,0.23335153056481,0.366326730638,2.2154748078841
TTO,Trinidad and Tobago,2013,43.876028915577,0.84746795038045,32.542947461952
TUN,Tunisia,2013,39.976210576592,0.28759275860352,3.6293837794011
TUR,Türkiye,2013,455.38420253486,0.24935357114785,6.0087138944765
TWN,Taiwan,2013,319.79372184416,0.27225327449586,13.701589200868
TZA,Tanzania,2013,65.819804575892,0.47475893685884,1.2998464465602
UGA,Uganda,2013,39.24279660606,0.45872778346901,1.0449781673702
UKR,Ukraine,2013,418.0048850404,0.50657073612965,9.2651551128519
URY,Uruguay,2013,39.430681087009,0.41780957033954,11.570001580691
USA,United States,2013,6409.4189264495,0.32648978830574,20.31273329543
UZB,Uzbekistan,2013,186.51487421927,1.0194983187573,6.213082549768
VCT,Saint Vincent and the Grenadines,2013,0.137686831106,0.093252895865031,1.2594843679656
VEN,Venezuela,2013,282.67201331341,0.31107220197467,9.3236321004415
VGB,British Virgin Islands,2013,0.079916268805984,0.073623879951722,2.750422246902
VNM,Viet Nam,2013,305.04268355964,0.40459351959175,3.3338836228631
VUT,Vanuatu,2013,0.6851633793714,0.81749264340981,2.706636509937
WSM,Samoa,2013,0.50154148537624,0.40379062352554,2.629216675817
YEM,Yemen,2013,52.896511400745,0.48940770531169,2.0681846633361
ZAF,South Africa,2013,595.40153573681,0.74199687149647,11.07365310089
ZMB,Zambia,2013,22.847740210691,0.41969502438835,1.5078030892029
ZWE,Zimbabwe,2013,31.329571387133,0.63939225870818,2.0810768470143
,,2013,,,
,,2013,,,
,,2013,,,
,,2013,,,
EU27,EU27,2013,3972.1749879004,0.19511142521732,8.9937216423145
,,2013,,,
,,2013,,,
,,2013,,,
,,2013,,,
GLOBAL TOTAL,GLOBAL TOTAL,2013,48587.899105875,0.39154137010233,6.7373916584053
ABW,Aruba,2014,0.46946841423845,0.12106431971247,4.5230349654459
AFG,Afghanistan,2014,27.420132302035,0.27706632655301,0.8370514775127
AGO,Angola,2014,77.295699295078,0.27762866435552,2.8712579370769
AIA,Anguilla,2014,0.031209940993859,0.098222600435642,2.1585131055992
AIR,International Aviation,2014,514.26397609489,,
ALB,Albania,2014,8.8997460109644,0.23862378781171,3.0470442864456
ANT,Curaçao,2014,5.8714083317903,1.2159096950984,37.514109661976
ARE,United Arab Emirates,2014,241.85367441553,0.43234635734279,26.662676724011
ARG,Argentina,2014,352.58277185293,0.29052239254127,8.2031285989912
ARM,Armenia,2014,8.8962066087355,0.23302567758172,3.061091936858
ATG,Antigua and Barbuda,2014,0.34735962773558,0.15306481876747,3.5131188645824
AUS,Australia,2014,600.03313238011,0.46803855671805,25.560843473095
AUT,Austria,2014,81.020140728691,0.15197557706838,9.3846954819513
AZE,Azerbaijan,2014,53.501505433445,0.27085249316679,5.6295033900699
BDI,Burundi,2014,5.3195847330747,0.50376473315675,0.53777776651897
BEL,Belgium,2014,122.01308642173,0.18758391580087,10.87538206107
BEN,Benin,2014,13.060711292786,0.39636960769877,1.269669699008
BFA,Burkina Faso,2014,26.569357037526,0.70155682173305,1.5108243506182
BGD,Bangladesh,2014,219.57825170557,0.27424405960541,1.3774866017182
BGR,Bulgaria,2014,59.978998009957,0.35856833450316,8.3048673885141
BHR,Bahrain,2014,58.827067717415,0.83554178619817,44.019056947178
BHS,Bahamas,2014,1.4660939978713,0.1189983501208,3.8362452161865
BIH,Bosnia and Herzegovina,2014,27.862962886669,0.57283623294726,7.8135061375964
BLR,Belarus,2014,93.867773304748,0.37398349761794,9.8966007163791
BLZ,Belize,2014,0.7662202442266,0.1798471254927,2.178656002737
BMU,Bermuda,2014,0.30112648243666,0.051355009819463,4.8271373543115
BOL,Bolivia,2014,46.278298555415,0.48190884872565,4.3815018230497
BRA,Brazil,2014,1268.1342085136,0.33039234245277,6.2098603358355
BRB,Barbados,2014,0.86087431571198,0.18865829144751,3.0378259811973
BRN,Brunei,2014,10.533924248517,0.30339906707749,25.586159589777
BTN,Bhutan,2014,2.3921738816546,0.28125187297319,3.0809196258534
BWA,Botswana,2014,12.585671212578,0.33980251611801,5.8036730261507
CAF,Central African Republic,2014,11.359607635924,2.4525453427543,2.515753375882
CAN,Canada,2014,760.41955545667,0.39103118417004,21.357280232049
CHE,Switzerland and Liechtenstein,2014,49.962050813989,0.079364634291775,6.0709960003048
CHL,Chile,2014,110.98737431715,0.22580020635469,6.3011601296677
CHN,China,2014,13295.500029221,0.70759495105178,9.5643510436018
CIV,Côte d’Ivoire,2014,25.028327382014,0.20792825098937,1.1108248251106
CMR,Cameroon,2014,34.963767084319,0.34555969082351,1.5721188982108
COD,Democratic Republic of the Congo,2014,46.030317596719,0.47898839246826,0.62436932888856
COG,Congo,2014,20.159736052058,0.4423384738881,4.1386413853252
COK,Cook Islands,2014,0.1240377499162,,7.0524078861777
COL,Colombia,2014,183.85465173549,0.23528621814414,3.846983521204
COM,Comoros,2014,0.55109752091282,0.22825541586332,0.72571557367188
CPV,Cabo Verde,2014,0.98521808505918,0.25671125349749,1.8714833589949
CRI,Costa Rica,2014,14.527598046678,0.14529193032109,3.053575259361
CUB,Cuba,2014,46.744597680399,0.15926976482741,4.0861376667773
CYM,Cayman Islands,2014,0.25811792377988,0.058760138300295,4.3621632491699
CYP,Cyprus,2014,8.2830048903177,0.26174606184006,7.1881740940526
CZE,Czechia,2014,131.93973935306,0.30676744728638,12.44890685975
DEU,Germany,2014,902.5303390662,0.18895351735502,11.07539160245
DJI,Djibouti,2014,2.1381410338106,0.45607302338178,2.3440313735365
DMA,Dominica,2014,0.13321242315482,0.11554573795733,1.8303941184811
DNK,Denmark,2014,51.102098701365,0.14639903517376,9.0224065537892
DOM,Dominican Republic,2014,35.69915635682,0.20577913148573,3.4306979143189
DZA,Algeria,2014,225.88631099059,0.38216125245469,5.7751790564998
ECU,Ecuador,2014,73.223683415581,0.32507268227826,4.6043654017258
EGY,Egypt,2014,315.82625229907,0.24651353442015,3.4399009754551
ERI,Eritrea,2014,5.970964966794,0.7878436530481,1.2580914585379
ESH,Western Sahara,2014,0.61301619558245,,1.1903435119191
ESP,Spain and Andorra,2014,337.50868365824,0.17726755696629,7.2548500627874
EST,Estonia,2014,25.778133311521,0.55291833661151,19.553182219971
ETH,Ethiopia,2014,134.92287472316,0.73259519925247,1.3857174593718
FIN,Finland,2014,63.954829402625,0.21902634599887,11.713939433701
FJI,Fiji,2014,2.5360514570358,0.23782823638565,2.8629874453727
FLK,Falkland Islands,2014,0.16380628365364,,56.739273866865
FRA,France and Monaco,2014,456.16842519272,0.13348486497696,7.1064676945334
FRO,Faroes,2014,0.049183028529327,,1.0069822801959
GAB,Gabon,2014,20.501577307734,0.4981012946061,10.930035722765
GBR,United Kingdom,2014,516.11825315009,0.15648273699599,7.9383633976115
GEO,Georgia,2014,16.317286433354,0.30307173586488,4.0871382602612
GHA,Ghana,2014,32.070050340907,0.2035318371305,1.1894272192187
GIB,Gibraltar,2014,0.55827235085013,0.50249131733066,16.401443999357
GIN,Guinea,2014,21.135860557023,0.64989377377886,1.7903401429014
GLP,Guadeloupe,2014,1.3987963418498,,3.1023419369356
GMB,The Gambia,2014,1.9754216947864,0.37022041062542,1.0300188724235
GNB,Guinea-Bissau,2014,2.6852102301686,0.78448971135359,1.5559761204866
GNQ,Equatorial Guinea,2014,14.061579338956,0.31622650270045,12.450265923178
GRC,Greece,2014,93.219518390646,0.27302648380977,8.275366267246
GRD,Grenada,2014,0.16171817618195,0.099109509168896,1.5204792796347
GRL,Greenland,2014,0.55373956941147,0.15388798498789,9.8212119020358
GTM,Guatemala,2014,33.111253526935,0.20091995064638,2.0793823963762
GUF,French Guiana,2014,0.51363637580172,,1.9632691920104
GUY,Guyana,2014,5.607162318884,0.61770700897678,7.345053358996
HKG,Hong Kong,2014,52.638323548431,0.11774041739534,7.3164062219831
HND,Honduras,2014,20.630901997511,0.39899952055226,2.3419669389016
HRV,Croatia,2014,24.496824776643,0.20528972173921,5.7537644541888
HTI,Haiti,2014,13.018850088954,0.36657989803546,1.2313880434102
HUN,Hungary,2014,60.642738758453,0.20177941768723,6.179629010586
IDN,Indonesia,2014,907.28361907835,0.33364008425197,3.5561480928556
IND,India,2014,3270.3702489224,0.40990093744402,2.5276075069346
IRL,Ireland,2014,63.004158103702,0.21293182331392,13.444185368934
IRN,Iran,2014,806.41793121245,0.69194032015635,10.284486905712
IRQ,Iraq,2014,265.53168640157,0.54774325474056,7.5852976024628
ISL,Iceland,2014,4.6175248078452,0.24191093681198,14.058146704482
ISR,"Israel and Palestine, State of",2014,78.721789883334,0.21871500583819,6.3084655634155
ITA,"Italy, San Marino and the Holy See",2014,421.62844997864,0.14816257479343,7.0760006172394
JAM,Jamaica,2014,8.4947321590979,0.31284350527375,2.9680171340167
JOR,Jordan,2014,32.62818347713,0.36567592061363,3.7038296387888
JPN,Japan,2014,1375.834083133,0.2519249002592,10.735033382081
KAZ,Kazakhstan,2014,302.44279981502,0.54784089004725,17.294502442561
KEN,Kenya,2014,80.409092572051,0.38303201539104,1.7471046226127
KGZ,Kyrgyzstan,2014,19.112191730257,0.58692256311114,3.3097168672745
KHM,Cambodia,2014,35.267134503549,0.64018124308405,2.3094490473837
KIR,Kiribati,2014,0.087771061377534,0.32028956671086,0.79461027157412
KNA,Saint Kitts and Nevis,2014,0.13464914384,0.10017080596268,2.5056131271515
KOR,South Korea,2014,691.31892316147,0.32709526347919,13.720565462656
KWT,Kuwait,2014,138.01284819311,0.64527589649516,36.487686074664
LAO,Laos,2014,17.399021389775,0.40932867115768,2.6456756568602
LBN,Lebanon,2014,30.189332529819,0.31280546396565,5.3877965279765
LBR,Liberia,2014,3.765447522823,0.47137802807737,0.8575883616026
LBY,Libya,2014,80.37680478305,0.91122449110942,12.955412586664
LCA,Saint Lucia,2014,0.29850752027966,0.082577048598889,1.6920180719963
LKA,Sri Lanka,2014,33.900978133879,0.1263814621727,1.6437953669072
LSO,Lesotho,2014,2.7528187279388,0.45417531691311,1.2828988657118
LTU,Lithuania,2014,22.4954117747,0.21831696674684,7.5950543672834
LUX,Luxembourg,2014,10.775292528525,0.14684693423171,19.369014242906
LVA,Latvia,2014,11.690652353815,0.19963106545033,5.7985607830327
MAC,Macao,2014,2.1743069292739,0.021511291563485,3.6928958802575
MAR,Morocco,2014,91.192871555264,0.3307784234271,2.6572820626802
MDA,Moldova,2014,11.274772361763,0.33890570000715,2.7702551786423
MDG,Madagascar,2014,30.655609103738,0.76130376399852,1.2995281476969
MDV,Maldives,2014,2.3543722810835,0.3057744844281,5.7670289826587
MEX,Mexico,2014,682.59396375264,0.26677654033934,5.4949522930933
MKD,North Macedonia,2014,10.974437871581,0.30700857559979,5.2825466665169
MLI,Mali,2014,31.326733823489,0.78776717553102,1.8467902599596
MLT,Malta,2014,2.7300792626393,0.14703265603766,6.4151121152711
MMR,Myanmar/Burma,2014,118.0745576537,0.46534057239704,2.2739793324442
MNG,Mongolia,2014,50.741046443346,1.2281224098053,17.353892554422
MOZ,Mozambique,2014,25.436415266922,0.68027330611593,0.93473619611586
MRT,Mauritania,2014,13.054982625924,0.58107226194786,3.212411323531
MTQ,Martinique,2014,1.1696543202962,,3.0207702405077
MUS,Mauritius,2014,5.4803979339591,0.20146429471579,4.3591399547884
MWI,Malawi,2014,13.25712073869,0.48169545227284,0.77668733222957
MYS,Malaysia,2014,293.00448740679,0.35581759216266,9.6931483180603
NAM,Namibia,2014,11.648188433502,0.42042631742949,4.9127952599976
NCL,New Caledonia,2014,5.0847849762877,0.51359504909736,19.151948899092
NER,Niger,2014,28.517498148417,1.0145167785272,1.4893043809302
NGA,Nigeria,2014,388.36650754204,0.34934495241258,2.2008631229679
NIC,Nicaragua,2014,17.746355476956,0.43942310060554,2.9508406180506
NLD,Netherlands,2014,193.01248572419,0.18574120916296,11.428025017799
NOR,Norway,2014,59.983142345817,0.13729430003181,11.669168269193
NPL,Nepal,2014,43.539628112944,0.43443227873108,1.537242547366
NZL,New Zealand,2014,87.159606504852,0.43424816942105,19.085905908531
OMN,Oman,2014,103.6484195783,0.65007269559039,26.167697886956
PAK,Pakistan,2014,422.28271773994,0.43600534135168,2.2758923270627
PAN,Panama,2014,16.660257837866,0.14830354744145,4.2674950084059
PER,Peru,2014,85.747651967649,0.19984852817502,2.7684287802273
PHL,Philippines,2014,186.46405974965,0.24480364315039,1.8627406020824
PLW,Palau,2014,1.322742408229,4.0012113944704,62.707045053303
PNG,Papua New Guinea,2014,8.6136781753368,0.25263950864862,1.1106140420869
POL,Poland,2014,386.67030516316,0.33165691748021,10.097649580816
PRI,Puerto Rico,2014,14.069699293744,0.094355289538707,3.8225399637226
PRK,North Korea,2014,70.58763106021,0.62224879119282,2.8104199273391
PRT,Portugal,2014,62.370750198178,0.17082897395293,5.9564090264896
PRY,Paraguay,2014,41.017399897978,0.47524010065902,6.2597327919655
PYF,French Polynesia,2014,1.0885663350948,0.18334538487968,3.9514684522325
QAT,Qatar,2014,135.92155606751,0.49344654360705,57.244108491866
REU,Réunion,2014,2.9092373736191,,3.395202958795
ROU,Romania,2014,113.1285354652,0.20056407600754,5.664158348556
RUS,Russia,2014,2242.6721130807,0.42264902934715,15.600003570069
RWA,Rwanda,2014,6.130298730401,0.25632436494033,0.54033341534023
SAU,Saudi Arabia,2014,720.93361053924,0.47693214259309,23.424656003474
SCG,Serbia and Montenegro,2014,61.529192665636,0.4021393505394,6.4685862768751
SDN,Sudan and South Sudan,2014,126.14898145935,0.69172895713716,2.5895525186193
SEA,International Shipping,2014,674.68437927278,,
SEN,Senegal,2014,21.727853652439,0.44067276503841,1.493723654618
SGP,Singapore,2014,63.915295745226,0.10961345885185,11.731150358683
SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,0.018226912002412,,4.4960315743492
SLB,Solomon Islands,2014,0.62714871161432,0.37410286041169,1.0897382322526
SLE,Sierra Leone,2014,7.0252566714931,0.50093551050707,0.99238563212205
SLV,El Salvador,2014,11.348127707483,0.19481537987824,1.8066843555892
SOM,Somalia,2014,30.739807472969,1.6960283129818,2.2748153623498
SPM,Saint Pierre and Miquelon,2014,0.04351064652781,,6.9317582488147
STP,São Tomé and Príncipe,2014,0.20938394712647,0.20373379959812,1.0947264391764
SUR,Suriname,2014,3.7869953068487,0.27190799756969,6.9114834555793
SVK,Slovakia,2014,43.442321076608,0.25155588002611,7.9962452560001
SVN,Slovenia,2014,18.598997122672,0.23505967271381,8.9813781469227
SWE,Sweden,2014,57.3444001614,0.10260564316722,5.918273425276
SWZ,Eswatini,2014,2.892771729197,0.28715298944713,2.2336280821535
SYC,Seychelles,2014,1.0079846595596,0.43473131574506,10.80902330795
SYR,Syria,2014,42.968943757792,0.63879010766819,2.2376045404689
TCA,Turks and Caicos Islands,2014,0.086831634083341,0.093589215478544,2.5736279701803
TCD,Chad,2014,57.833501530419,1.8329839268028,4.2620529670007
TGO,Togo,2014,7.4361777454879,0.44160300724283,1.0286720605856
THA,Thailand,2014,426.34711406981,0.33136418932763,6.2316143705904
TJK,Tajikistan,2014,14.492384153891,0.58443756957765,1.7329687188892
TKM,Turkmenistan,2014,96.919035352337,0.94013517695888,17.730475674748
TLS,Timor-Leste,2014,2.2016407626724,0.41918096818767,1.8153220724371
TON,Tonga,2014,0.24667578928437,0.37958120105056,2.3319259352666
TTO,Trinidad and Tobago,2014,43.718570069704,0.81309298422436,32.27677581208
TUN,Tunisia,2014,41.932660479771,0.29262459032102,3.7628353161614
TUR,Türkiye,2014,481.85759427755,0.25142963140188,6.2554049206101
TWN,Taiwan,2014,324.57240750323,0.26387001037203,13.862499624057
TZA,Tanzania,2014,67.489769654446,0.45609780179862,1.2920436270472
UGA,Uganda,2014,40.960627318625,0.45554671162906,1.0547810080984
UKR,Ukraine,2014,366.08579502816,0.49337823020434,8.1563739607107
