EDGAR Country Code,Country,year,ghg_total,ghg_per_capita,ghg_per_gdp
SOM,Somalia,1972,18.80089332,5.410297873,NA
SOM,Somalia,1973,18.63643494,5.315568108,NA
SOM,Somalia,1974,18.37422097,5.065257333,NA
SOM,Somalia,1975,19.77995335,5.097505708,NA
SOM,Somalia,1976,19.75475687,4.605407398,NA
SOM,Somalia,1977,21.07910382,4.366590398,NA
SOM,Somalia,1978,22.67678029,4.185653112,NA
SOM,Somalia,1979,22.69916287,3.812672122,NA
SOM,Somalia,1980,22.62423074,3.557755658,NA
SOM,Somalia,1981,23.55306813,3.5660154,NA
SOM,Somalia,1982,24.18306418,3.600572352,NA
SOM,Somalia,1983,23.56682433,3.496447346,NA
SOM,Somalia,1984,23.9507235,3.549343798,NA
SOM,Somalia,1985,24.74095639,3.642811599,NA
SOM,Somalia,1986,25.10142987,3.644559516,NA
SOM,Somalia,1987,26.03319385,3.709430866,NA
SOM,Somalia,1988,27.05360232,3.77564126,NA
SOM,Somalia,1989,26.87686907,3.682559934,NA
SOM,Somalia,1990,25.57167248,3.456869349,3.600044018
SOM,Somalia,1991,22.7734764,3.054407144,3.200789408
SOM,Somalia,1992,20.90064639,2.791017527,3.21004393
SOM,Somalia,1993,22.85117225,3.038796492,3.374937022
SOM,Somalia,1994,24.66306728,3.25200816,4.433847932
SOM,Somalia,1995,25.429406,3.300424276,4.396183916
SOM,Somalia,1996,26.09144056,3.305898538,4.174735274
SOM,Somalia,1997,26.68775709,3.279609547,4.220327689
SOM,Somalia,1998,26.78196291,3.179860646,3.973510156
SOM,Somalia,1999,27.4305375,3.145620873,3.792210833
SOM,Somalia,2000,28.16843374,3.12583879,3.635712745
SOM,Somalia,2001,28.70114763,3.08919424,3.458556158
SOM,Somalia,2002,29.26541885,3.059901575,3.276543172
SOM,Somalia,2003,29.79263554,3.028814967,3.099100468
SOM,Somalia,2004,30.30578481,2.995767661,2.943208121
SOM,Somalia,2005,30.99206531,2.977172241,2.810053981
SOM,Somalia,2006,30.11502841,2.809683291,2.564208857
SOM,Somalia,2007,28.86877525,2.615256939,2.303865113
SOM,Somalia,2008,29.30213493,2.577303345,2.191727328
SOM,Somalia,2009,29.68305024,2.535279317,2.080915075
SOM,Somalia,2010,29.97314044,2.486737169,1.969412309
SOM,Somalia,2011,30.2890257,2.441737865,1.865298209
SOM,Somalia,2012,30.51181497,2.390496167,1.761122566
SOM,Somalia,2013,30.57249436,2.328038071,1.813751983
SOM,Somalia,2014,30.73980747,2.274815362,1.696028313
SOM,Somalia,2015,30.75369096,2.211207208,1.543286677
SOM,Somalia,2016,30.9939502,2.164684327,1.461533825
SOM,Somalia,2017,31.09546134,2.109239365,1.339016493
SOM,Somalia,2018,31.49031961,2.074198075,1.31666437
SOM,Somalia,2019,32.01152897,2.047274167,1.291567984
SOM,Somalia,2020,32.44499472,2.014569648,1.343491885
SOM,Somalia,2021,32.25653479,1.94445324,1.292880932
SOM,Somalia,2022,32.36239557,1.893866782,1.266251912
SOM,Somalia,2023,32.49993585,1.846377449,1.23336271
SPM,Saint Pierre and Miquelon,1970,0.041468702,7.596391687,NA
SPM,Saint Pierre and Miquelon,1971,0.041488511,7.475407399,NA
SPM,Saint Pierre and Miquelon,1972,0.049584307,8.788427418,NA
SPM,Saint Pierre and Miquelon,1973,0.050048607,8.719269449,NA
SPM,Saint Pierre and Miquelon,1974,0.045149122,7.766922742,NA
SPM,Saint Pierre and Miquelon,1975,0.053744302,9.135526442,NA
SPM,Saint Pierre and Miquelon,1976,0.049172871,8.299218784,NA
SPM,Saint Pierre and Miquelon,1977,0.053815563,9.034004211,NA
SPM,Saint Pierre and Miquelon,1978,0.053816039,9.014411866,NA
SPM,Saint Pierre and Miquelon,1979,0.053262062,8.896285611,NA
SPM,Saint Pierre and Miquelon,1980,0.052758774,8.791663648,NA
SPM,Saint Pierre and Miquelon,1981,0.051825665,8.608914519,NA
SPM,Saint Pierre and Miquelon,1982,0.044936132,7.436063613,NA
SPM,Saint Pierre and Miquelon,1983,0.048429397,8.002213641,NA
SPM,Saint Pierre and Miquelon,1984,0.053355095,8.781286282,NA
SPM,Saint Pierre and Miquelon,1985,0.049073684,8.033014221,NA
SPM,Saint Pierre and Miquelon,1986,0.061205109,9.968258746,NA
SPM,Saint Pierre and Miquelon,1987,0.080583909,13.03946754,NA
SPM,Saint Pierre and Miquelon,1988,0.086681948,13.95395168,NA
SPM,Saint Pierre and Miquelon,1989,0.106236126,16.99506094,NA
SPM,Saint Pierre and Miquelon,1990,0.098411884,15.68066984,NA
SPM,Saint Pierre and Miquelon,1991,0.093040604,14.78242835,NA
SPM,Saint Pierre and Miquelon,1992,0.087221692,13.83154006,NA
SPM,Saint Pierre and Miquelon,1993,0.05101235,8.092060643,NA
SPM,Saint Pierre and Miquelon,1994,0.052811771,8.373516953,NA
SPM,Saint Pierre and Miquelon,1995,0.034913003,5.538230118,NA
SPM,Saint Pierre and Miquelon,1996,0.034671213,5.506863506,NA
SPM,Saint Pierre and Miquelon,1997,0.022875741,3.636264598,NA
SPM,Saint Pierre and Miquelon,1998,0.029195698,4.645298009,NA
SPM,Saint Pierre and Miquelon,1999,0.029479936,4.693510015,NA
SPM,Saint Pierre and Miquelon,2000,0.023448664,3.738626267,NA
SPM,Saint Pierre and Miquelon,2001,0.023171651,3.696817366,NA
SPM,Saint Pierre and Miquelon,2002,0.025790189,4.118522599,NA
SPM,Saint Pierre and Miquelon,2003,0.029298035,4.683938506,NA
SPM,Saint Pierre and Miquelon,2004,0.028010451,4.475227871,NA
SPM,Saint Pierre and Miquelon,2005,0.029318657,4.682743547,NA
SPM,Saint Pierre and Miquelon,2006,0.031769938,5.075070016,NA
SPM,Saint Pierre and Miquelon,2007,0.033952171,5.422803293,NA
SPM,Saint Pierre and Miquelon,2008,0.03541927,5.649907427,NA
SPM,Saint Pierre and Miquelon,2009,0.038489364,6.131808889,NA
SPM,Saint Pierre and Miquelon,2010,0.042456162,6.767000678,NA
SPM,Saint Pierre and Miquelon,2011,0.033922567,5.406848448,NA
SPM,Saint Pierre and Miquelon,2012,0.034615242,5.515494272,NA
SPM,Saint Pierre and Miquelon,2013,0.039607761,6.314006192,NA
SPM,Saint Pierre and Miquelon,2014,0.043510647,6.931758249,NA
SPM,Saint Pierre and Miquelon,2015,0.044279039,7.039592838,NA
SPM,Saint Pierre and Miquelon,2016,0.04743482,7.523365534,NA
SPM,Saint Pierre and Miquelon,2017,0.043786058,6.928173708,NA
SPM,Saint Pierre and Miquelon,2018,0.048451263,7.639745107,NA
SPM,Saint Pierre and Miquelon,2019,0.048187043,7.558751905,NA
SPM,Saint Pierre and Miquelon,2020,0.043199352,6.742524174,NA
SPM,Saint Pierre and Miquelon,2021,0.045137624,6.448231944,NA
SPM,Saint Pierre and Miquelon,2022,0.046209481,6.601354358,NA
SPM,Saint Pierre and Miquelon,2023,0.046573728,6.653389754,NA
STP,São Tomé and Príncipe,1970,0.034176575,0.46027197,NA
STP,São Tomé and Príncipe,1971,0.034154134,0.449467475,NA
STP,São Tomé and Príncipe,1972,0.033598996,0.433328555,NA
STP,São Tomé and Príncipe,1973,0.03484264,0.440923284,NA
STP,São Tomé and Príncipe,1974,0.035646745,0.441883534,NA
STP,São Tomé and Príncipe,1975,0.037410572,0.452874109,NA
STP,São Tomé and Príncipe,1976,0.039502617,0.465366282,NA
STP,São Tomé and Príncipe,1977,0.039960391,0.457034918,NA
STP,São Tomé and Príncipe,1978,0.040681479,0.45156988,NA
STP,São Tomé and Príncipe,1979,0.043660951,0.471251185,NA
STP,São Tomé and Príncipe,1980,0.04345091,0.457623671,NA
STP,São Tomé and Príncipe,1981,0.044282409,0.456755121,NA
STP,São Tomé and Príncipe,1982,0.043004567,0.435683418,NA
STP,São Tomé and Príncipe,1983,0.045582698,0.454382043,NA
STP,São Tomé and Príncipe,1984,0.045925591,0.450626411,NA
STP,São Tomé and Príncipe,1985,0.046242326,0.446208056,NA
STP,São Tomé and Príncipe,1986,0.049619657,0.470444443,NA
STP,São Tomé and Príncipe,1987,0.059612627,0.554974882,NA
STP,São Tomé and Príncipe,1988,0.057646448,0.526595851,NA
STP,São Tomé and Príncipe,1989,0.056076671,0.502357592,NA
STP,São Tomé and Príncipe,1990,0.082348816,0.723036673,0.172437864
STP,São Tomé and Príncipe,1991,0.09689167,0.833161381,0.200482699
STP,São Tomé and Príncipe,1992,0.089893308,0.756575785,0.184709126
STP,São Tomé and Príncipe,1993,0.08929986,0.73554128,0.181493306
STP,São Tomé and Príncipe,1994,0.10029513,0.809007845,0.199452177
STP,São Tomé and Príncipe,1995,0.103468837,0.818233012,0.201729
STP,São Tomé and Príncipe,1996,0.106830903,0.829297261,0.205205795
STP,São Tomé and Príncipe,1997,0.107921031,0.82315232,0.20525476
STP,São Tomé and Príncipe,1998,0.110022276,0.824643418,0.204147458
STP,São Tomé and Príncipe,1999,0.11591075,0.852999942,0.209827874
STP,São Tomé and Príncipe,2000,0.114815308,0.828357417,0.206917095
STP,São Tomé and Príncipe,2001,0.114103694,0.805691867,0.199520371
STP,São Tomé and Príncipe,2002,0.12503753,0.862988423,0.211531298
STP,São Tomé and Príncipe,2003,0.135811513,0.915344626,0.212166294
STP,São Tomé and Príncipe,2004,0.146727169,0.965507233,0.221386413
STP,São Tomé and Príncipe,2005,0.155079441,0.996462383,0.219471367
STP,São Tomé and Príncipe,2006,0.162622235,1.020675804,0.211402863
STP,São Tomé and Príncipe,2007,0.164579506,1.009064969,0.206430147
STP,São Tomé and Príncipe,2008,0.17390796,1.041907821,0.2053405
STP,São Tomé and Príncipe,2009,0.186573798,1.09226931,0.213253091
STP,São Tomé and Príncipe,2010,0.196346259,1.123416593,0.221218766
STP,São Tomé and Príncipe,2011,0.201473518,1.126809382,0.222545838
STP,São Tomé and Príncipe,2012,0.208339835,1.139160009,0.223551368
STP,São Tomé and Príncipe,2013,0.210820826,1.127112865,0.215196106
STP,São Tomé and Príncipe,2014,0.209383947,1.094726439,0.2037338
STP,São Tomé and Príncipe,2015,0.217520766,1.112336633,0.208441689
STP,São Tomé and Príncipe,2016,0.224492688,1.122968776,0.204534238
STP,São Tomé and Príncipe,2017,0.227138524,1.111642239,0.198769519
STP,São Tomé and Príncipe,2018,0.225062472,1.077792489,0.18869158
STP,São Tomé and Príncipe,2019,0.250361103,1.173316506,0.205757254
STP,São Tomé and Príncipe,2020,0.260485153,1.194825735,0.208602111
STP,São Tomé and Príncipe,2021,0.262844896,1.178676664,0.206568491
STP,São Tomé and Príncipe,2022,0.292775479,1.289759819,0.229940675
STP,São Tomé and Príncipe,2023,0.303454415,1.302379462,0.239463842
SUR,Suriname,1970,2.027908254,5.462040747,NA
SUR,Suriname,1971,2.037646438,5.468386111,NA
SUR,Suriname,1972,1.977668408,5.325991339,NA
SUR,Suriname,1973,2.225657089,6.042332952,NA
SUR,Suriname,1974,2.137369185,5.85421813,NA
SUR,Suriname,1975,2.036648178,5.61595399,NA
SUR,Suriname,1976,2.106022914,5.827982073,NA
SUR,Suriname,1977,2.244213158,6.215916547,NA
SUR,Suriname,1978,2.406158296,6.656831368,NA
SUR,Suriname,1979,2.414047118,6.666336537,NA
SUR,Suriname,1980,2.488434322,6.859404873,NA
SUR,Suriname,1981,2.294541831,6.315397593,NA
SUR,Suriname,1982,2.275509896,6.250851289,NA
SUR,Suriname,1983,2.08531027,5.708486915,NA
SUR,Suriname,1984,1.921540926,5.226407349,NA
SUR,Suriname,1985,2.040812037,5.493881167,NA
SUR,Suriname,1986,2.046771156,5.431017193,NA
SUR,Suriname,1987,1.735789436,4.524361628,NA
SUR,Suriname,1988,1.819399627,4.64854743,NA
SUR,Suriname,1989,2.016276378,5.047100762,NA
SUR,Suriname,1990,2.330786911,5.720115521,0.332549769
SUR,Suriname,1991,2.578283108,6.209498448,0.358190649
SUR,Suriname,1992,2.714886785,6.421770081,0.375665793
SUR,Suriname,1993,2.567344322,5.970026722,0.380760943
SUR,Suriname,1994,2.521029556,5.768457947,0.361597715
SUR,Suriname,1995,2.549580151,5.745869394,0.3656928
SUR,Suriname,1996,2.535346674,5.633653028,0.360050745
SUR,Suriname,1997,2.480240136,5.439671844,0.333230784
SUR,Suriname,1998,2.488428734,5.391343994,0.326814224
SUR,Suriname,1999,2.401013496,5.141323495,0.319811025
SUR,Suriname,2000,2.519627525,5.333786755,0.328707367
SUR,Suriname,2001,2.540175944,5.317067744,0.318030792
SUR,Suriname,2002,1.959077429,4.055691466,0.238596383
SUR,Suriname,2003,2.18278475,4.469878586,0.250086301
SUR,Suriname,2004,2.325336991,4.710688148,0.245547295
SUR,Suriname,2005,2.596681872,5.204334482,0.262392676
SUR,Suriname,2006,2.456512059,4.871064766,0.234634948
SUR,Suriname,2007,2.346999092,4.604622461,0.213273323
SUR,Suriname,2008,2.433292209,4.723481813,0.212317651
SUR,Suriname,2009,2.533581805,4.866479719,0.214601021
SUR,Suriname,2010,2.844380639,5.406509066,0.22908547
SUR,Suriname,2011,3.080088617,5.794116539,0.234360693
SUR,Suriname,2012,3.545218627,6.600950379,0.262684805
SUR,Suriname,2013,3.418708158,6.301301578,0.246091982
SUR,Suriname,2014,3.786995307,6.911483456,0.271907998
SUR,Suriname,2015,3.873814004,7.002454779,0.287970164
SUR,Suriname,2016,4.145196393,7.423771407,0.324060858
SUR,Suriname,2017,3.596813401,6.38409768,0.276854039
SUR,Suriname,2018,3.260331952,5.736980846,0.239121974
SUR,Suriname,2019,3.826622038,6.677232938,0.277416209
SUR,Suriname,2020,3.748083218,6.487356544,0.323383575
SUR,Suriname,2021,3.746213258,6.425751728,0.331290436
SUR,Suriname,2022,3.658392037,6.232354406,0.315837493
SUR,Suriname,2023,3.73771777,6.324395549,0.316124827
SVK,Slovakia,1970,57.62334438,12.69561042,NA
SVK,Slovakia,1971,57.80444384,12.63330474,NA
SVK,Slovakia,1972,58.65830697,12.70807351,NA
SVK,Slovakia,1973,59.93431699,12.8634289,NA
SVK,Slovakia,1974,60.56862701,12.87294601,NA
SVK,Slovakia,1975,61.96527887,13.03834978,NA
SVK,Slovakia,1976,62.82638437,13.0840871,NA
SVK,Slovakia,1977,65.0368023,13.40274133,NA
SVK,Slovakia,1978,71.6998702,14.62307681,NA
SVK,Slovakia,1979,72.94091122,14.73021094,NA
SVK,Slovakia,1980,77.02170796,15.41442262,NA
SVK,Slovakia,1981,74.9903817,14.88690096,NA
SVK,Slovakia,1982,73.25921451,14.43847117,NA
SVK,Slovakia,1983,73.22464944,14.33812274,NA
SVK,Slovakia,1984,75.59887625,14.71456554,NA
SVK,Slovakia,1985,75.15755529,14.54624822,NA
SVK,Slovakia,1986,72.5361256,13.96453535,NA
SVK,Slovakia,1987,74.17380201,14.2096495,NA
SVK,Slovakia,1988,75.57723915,14.41202568,NA
SVK,Slovakia,1989,75.13326547,14.26544875,NA
SVK,Slovakia,1990,75.24281807,14.22776391,0.8312976
SVK,Slovakia,1991,65.21977315,12.28422448,0.843489502
SVK,Slovakia,1992,60.57908812,11.36775138,0.839926962
SVK,Slovakia,1993,58.75603917,10.98816751,0.799450278
SVK,Slovakia,1994,55.94079959,10.43107266,0.716672072
SVK,Slovakia,1995,55.97671344,10.4133617,0.677540153
SVK,Slovakia,1996,56.71144887,10.53178469,0.643813563
SVK,Slovakia,1997,55.98553956,10.38461559,0.600016706
SVK,Slovakia,1998,54.9535526,10.18554332,0.565890298
SVK,Slovakia,1999,53.81784181,9.97049523,0.554782789
SVK,Slovakia,2000,51.49274597,9.537088939,0.524693778
SVK,Slovakia,2001,52.04100598,9.637205483,0.513569908
SVK,Slovakia,2002,51.74172455,9.58153469,0.488584008
SVK,Slovakia,2003,52.48534622,9.719706552,0.469772651
SVK,Slovakia,2004,52.1302624,9.654789292,0.443198534
SVK,Slovakia,2005,52.22273073,9.67273896,0.416404299
SVK,Slovakia,2006,52.55131214,9.734356352,0.386221784
SVK,Slovakia,2007,51.60272272,9.559015977,0.342184659
SVK,Slovakia,2008,51.35775568,9.512703733,0.322576951
SVK,Slovakia,2009,47.03343966,8.708735068,0.312462511
SVK,Slovakia,2010,49.83544337,9.221459871,0.310239713
SVK,Slovakia,2011,48.09712774,8.890658287,0.291627516
SVK,Slovakia,2012,45.7986054,8.454497616,0.274076351
SVK,Slovakia,2013,46.19164872,8.514385595,0.274690396
SVK,Slovakia,2014,43.44232108,7.996245256,0.25155588
SVK,Slovakia,2015,44.34509849,8.152691604,0.244166929
SVK,Slovakia,2016,45.29844039,8.320464711,0.244660019
SVK,Slovakia,2017,47.53869736,8.726443529,0.249431339
SVK,Slovakia,2018,47.06442304,8.635965515,0.237375698
SVK,Slovakia,2019,44.54430924,8.171787832,0.219161462
SVK,Slovakia,2020,42.51634097,7.799160026,0.21638885
SVK,Slovakia,2021,46.78253291,8.582376245,0.227258807
SVK,Slovakia,2022,45.48658279,8.34616198,0.216907137
SVK,Slovakia,2023,44.77561089,8.220233319,0.210161663
SVN,Slovenia,1970,14.77285629,8.848247039,NA
SVN,Slovenia,1971,15.01532198,8.930090446,NA
SVN,Slovenia,1972,14.65563164,8.646543389,NA
SVN,Slovenia,1973,16.34507096,9.558632828,NA
SVN,Slovenia,1974,17.46748054,10.12044343,NA
SVN,Slovenia,1975,17.18567563,9.861975437,NA
SVN,Slovenia,1976,16.78283906,9.537167098,NA
SVN,Slovenia,1977,17.82544866,10.02939744,NA
SVN,Slovenia,1978,18.61791309,10.36834188,NA
SVN,Slovenia,1979,19.46064501,10.72152775,NA
SVN,Slovenia,1980,19.6504888,10.7038134,NA
SVN,Slovenia,1981,17.25215442,9.286085757,NA
SVN,Slovenia,1982,17.24655242,9.170283631,NA
SVN,Slovenia,1983,19.87694409,10.44203939,NA
SVN,Slovenia,1984,20.29388838,10.54058223,NA
SVN,Slovenia,1985,19.88074538,10.22077978,NA
SVN,Slovenia,1986,19.71736888,10.0451219,NA
SVN,Slovenia,1987,19.29847009,9.753992927,NA
SVN,Slovenia,1988,23.60271046,11.85214166,NA
SVN,Slovenia,1989,22.34432155,11.167303,NA
SVN,Slovenia,1990,21.42716625,10.67898322,0.419887568
SVN,Slovenia,1991,19.95110843,9.936404779,0.429158228
SVN,Slovenia,1992,18.86467317,9.406421897,0.429240893
SVN,Slovenia,1993,19.43162684,9.712074268,0.429916841
SVN,Slovenia,1994,19.27236866,9.657382284,0.404826258
SVN,Slovenia,1995,20.18721655,10.1368419,0.407314085
SVN,Slovenia,1996,20.84384883,10.4796147,0.407510267
SVN,Slovenia,1997,21.56523359,10.84797585,0.401346615
SVN,Slovenia,1998,21.4004453,10.76491982,0.38563344
SVN,Slovenia,1999,20.71234349,10.41700707,0.354338251
SVN,Slovenia,2000,20.41663955,10.26735707,0.336906993
SVN,Slovenia,2001,22.21997642,11.17508307,0.355238458
SVN,Slovenia,2002,22.96829944,11.55195973,0.354765504
SVN,Slovenia,2003,22.78553769,11.456006,0.341823717
SVN,Slovenia,2004,23.3534042,11.72695209,0.335708545
SVN,Slovenia,2005,23.54701404,11.79544655,0.326106287
SVN,Slovenia,2006,23.67634433,11.81578126,0.310079031
SVN,Slovenia,2007,23.58325337,11.71233419,0.288707603
SVN,Slovenia,2008,24.19568438,11.95120096,0.286161215
SVN,Slovenia,2009,21.93750863,10.77787809,0.280637635
SVN,Slovenia,2010,22.05729735,10.78506792,0.278428662
SVN,Slovenia,2011,20.9896376,10.22169511,0.262689009
SVN,Slovenia,2012,20.37161559,9.887261919,0.261866152
SVN,Slovenia,2013,20.22910451,9.790866221,0.262738571
SVN,Slovenia,2014,18.59899712,8.981378147,0.235059673
SVN,Slovenia,2015,18.83947513,9.080184081,0.232950509
SVN,Slovenia,2016,19.57461637,9.420565564,0.234553931
SVN,Slovenia,2017,19.93112383,9.582363212,0.227853775
SVN,Slovenia,2018,19.78877857,9.508076149,0.216579244
SVN,Slovenia,2019,19.13700563,9.19208686,0.202318839
SVN,Slovenia,2020,17.82524165,8.561369249,0.196796621
SVN,Slovenia,2021,17.97107569,8.63164058,0.183322025
SVN,Slovenia,2022,17.16483517,8.248359045,0.170892317
SVN,Slovenia,2023,15.99351742,7.689191069,0.156743371
SWE,Sweden,1970,114.5365738,14.21945516,NA
SWE,Sweden,1971,107.5016802,13.27871402,NA
SWE,Sweden,1972,107.7674766,13.26037637,NA
SWE,Sweden,1973,109.3734473,13.41742079,NA
SWE,Sweden,1974,102.5416385,12.54490027,NA
SWE,Sweden,1975,104.1932028,12.71061134,NA
SWE,Sweden,1976,111.2075145,13.52354781,NA
SWE,Sweden,1977,107.2203027,12.99531344,NA
SWE,Sweden,1978,101.979001,12.32015824,NA
SWE,Sweden,1979,105.3883315,12.69738933,NA
SWE,Sweden,1980,97.80345098,11.76039592,NA
SWE,Sweden,1981,90.15137604,10.82835677,NA
SWE,Sweden,1982,83.84213918,10.06578359,NA
SWE,Sweden,1983,78.17598314,9.382123741,NA
SWE,Sweden,1984,77.89584356,9.33953647,NA
SWE,Sweden,1985,81.66561374,9.771360818,NA
SWE,Sweden,1986,82.59215624,9.850000565,NA
SWE,Sweden,1987,80.24602382,9.529206991,NA
SWE,Sweden,1988,78.16808515,9.234497861,NA
SWE,Sweden,1989,75.41205778,8.857199644,NA
SWE,Sweden,1990,75.09421633,8.765131969,0.219521835
SWE,Sweden,1991,75.10525536,8.707714351,0.222099308
SWE,Sweden,1992,77.73617644,8.948831948,0.232573984
SWE,Sweden,1993,78.32014577,8.954168937,0.239263389
SWE,Sweden,1994,81.30615307,9.241194317,0.23899310000000001
SWE,Sweden,1995,80.51265873,9.111456758,0.227700241
SWE,Sweden,1996,85.7518891,9.679427702,0.238746567
SWE,Sweden,1997,80.41756709,9.067417657,0.217225034
SWE,Sweden,1998,80.61866328,9.088042666,0.208766565
SWE,Sweden,1999,79.43000448,8.951776096,0.197308414
SWE,Sweden,2000,75.61266366,8.513367313,0.179280786
SWE,Sweden,2001,75.39566711,8.473527372,0.176212087
SWE,Sweden,2002,77.12959074,8.646146289,0.176389415
SWE,Sweden,2003,77.42442491,8.649401426,0.173066177
SWE,Sweden,2004,76.12677981,8.467337121,0.163092476
SWE,Sweden,2005,70.96250512,7.851033135,0.147803234
SWE,Sweden,2006,71.43067774,7.852752421,0.142150218
SWE,Sweden,2007,68.93097419,7.522554707,0.132614781
SWE,Sweden,2008,67.35556355,7.292017503,0.130170378
SWE,Sweden,2009,62.50165609,6.710881012,0.126269624
SWE,Sweden,2010,68.22118134,7.265169996,0.130081939
SWE,Sweden,2011,63.62531616,6.721535551,0.117562188
SWE,Sweden,2012,60.82159285,6.37482094,0.113046733
SWE,Sweden,2013,58.77681396,6.112874232,0.107963814
SWE,Sweden,2014,57.34440016,5.918273425,0.102605643
SWE,Sweden,2015,57.38998948,5.877971836,0.098275358
SWE,Sweden,2016,57.19533406,5.813993356,0.095955186
SWE,Sweden,2017,56.43015142,5.693861324,0.092301232
SWE,Sweden,2018,53.67586456,5.376883625,0.086116824
SWE,Sweden,2019,53.35717274,5.307515789,0.083938339
SWE,Sweden,2020,52.04275647,5.141708256,0.083686759
SWE,Sweden,2021,53.92528554,5.293019782,0.081692293
SWE,Sweden,2022,50.12999528,4.889300232,0.073972705
SWE,Sweden,2023,49.11837363,4.761839422,0.072622402
SWZ,Eswatini,1970,1.831164097,4.108245361,NA
SWZ,Eswatini,1971,1.845591052,4.024358766,NA
SWZ,Eswatini,1972,1.913841957,4.05277504,NA
SWZ,Eswatini,1973,1.973646925,4.056319608,NA
SWZ,Eswatini,1974,2.007089348,4.002076417,NA
SWZ,Eswatini,1975,2.080654809,4.024290572,NA
SWZ,Eswatini,1976,2.151479325,4.034926549,NA
SWZ,Eswatini,1977,2.118056263,3.850185348,NA
SWZ,Eswatini,1978,2.529310159,4.456470885,NA
SWZ,Eswatini,1979,2.582651807,4.412194893,NA
SWZ,Eswatini,1980,2.652211079,4.395648256,NA
SWZ,Eswatini,1981,2.615311206,4.209580292,NA
SWZ,Eswatini,1982,2.584548811,4.043177743,NA
SWZ,Eswatini,1983,2.438350177,3.70389807,NA
SWZ,Eswatini,1984,2.446361997,3.597718151,NA
SWZ,Eswatini,1985,2.591916485,3.676034074,NA
SWZ,Eswatini,1986,2.694819778,3.670201524,NA
SWZ,Eswatini,1987,2.692436245,3.511688617,NA
SWZ,Eswatini,1988,2.730946266,3.411738142,NA
SWZ,Eswatini,1989,2.823379394,3.390705448,NA
SWZ,Eswatini,1990,3.219160448,3.737243271,0.683853714
SWZ,Eswatini,1991,3.293961444,3.719372062,0.687638831
SWZ,Eswatini,1992,3.144819639,3.470973097,0.635986147
SWZ,Eswatini,1993,2.786275104,3.015367662,0.546501663
SWZ,Eswatini,1994,3.542226564,3.761227814,0.678486079
SWZ,Eswatini,1995,3.516853024,3.660368762,0.642615585
SWZ,Eswatini,1996,3.300943774,3.36225791,0.580847192
SWZ,Eswatini,1997,3.369341126,3.355917457,0.575040281
SWZ,Eswatini,1998,3.31735811,3.233260991,0.551799347
SWZ,Eswatini,1999,3.532329447,3.378182958,0.570715917
SWZ,Eswatini,2000,3.254326882,3.065867977,0.516704349
SWZ,Eswatini,2001,3.115170022,2.903423357,0.48944726
SWZ,Eswatini,2002,3.140749937,2.905599749,0.472758996
SWZ,Eswatini,2003,3.180146456,2.924568422,0.460808763
SWZ,Eswatini,2004,3.213000501,2.934113055,0.449287575
SWZ,Eswatini,2005,3.18502004,2.880103484,0.420169895
SWZ,Eswatini,2006,3.108599544,2.774272023,0.386904491
SWZ,Eswatini,2007,3.184686355,2.797437132,0.379540413
SWZ,Eswatini,2008,3.118431234,2.690854461,0.368615565
SWZ,Eswatini,2009,3.082134208,2.610495912,0.358711056
SWZ,Eswatini,2010,2.785527686,2.315792363,0.312341342
SWZ,Eswatini,2011,2.660329106,2.171236396,0.291746603
SWZ,Eswatini,2012,2.672879836,2.141456092,0.278114191
SWZ,Eswatini,2013,2.8828769,2.267375222,0.288812788
SWZ,Eswatini,2014,2.892771729,2.233628082,0.287152989
SWZ,Eswatini,2015,2.930935231,2.222072032,0.284601864
SWZ,Eswatini,2016,3.00933753,2.240590819,0.289142485
SWZ,Eswatini,2017,2.953274901,2.160010899,0.278119578
SWZ,Eswatini,2018,2.959267957,2.126850553,0.27220522
SWZ,Eswatini,2019,3.041386413,2.148761008,0.272424671
SWZ,Eswatini,2020,3.026627545,2.102854206,0.275397905
SWZ,Eswatini,2021,3.135237758,2.143019657,0.257743955
SWZ,Eswatini,2022,3.244163222,2.183151563,0.265435718
SWZ,Eswatini,2023,3.289550375,2.17995386,0.256718154
SYC,Seychelles,1970,0.130049049,2.483510905,NA
SYC,Seychelles,1971,0.133735894,2.490101742,NA
SYC,Seychelles,1972,0.13545838,2.457205732,NA
SYC,Seychelles,1973,0.140860445,2.488436645,NA
SYC,Seychelles,1974,0.151700679,2.611162002,NA
SYC,Seychelles,1975,0.158603103,2.661572457,NA
SYC,Seychelles,1976,0.164558582,2.69498668,NA
SYC,Seychelles,1977,0.169531612,2.712505789,NA
SYC,Seychelles,1978,0.173466246,2.715586674,NA
SYC,Seychelles,1979,0.196152927,3.010650723,NA
SYC,Seychelles,1980,0.194907441,2.940046471,NA
SYC,Seychelles,1981,0.159590122,2.371394719,NA
SYC,Seychelles,1982,0.141956851,2.082455866,NA
SYC,Seychelles,1983,0.232437579,3.373109157,NA
SYC,Seychelles,1984,0.235947145,3.396926889,NA
SYC,Seychelles,1985,0.245868449,3.520654809,NA
SYC,Seychelles,1986,0.243767308,3.482191136,NA
SYC,Seychelles,1987,0.342107283,4.886269652,NA
SYC,Seychelles,1988,0.450349647,6.434485595,NA
SYC,Seychelles,1989,0.433378503,6.178411602,NA
SYC,Seychelles,1990,0.31697818,4.488250175,0.294619984
